,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
430189,2018-10-08,09:33:55,3.428,3.428,25960000.0,3.428,1100.0,3.428,88800.0
430190,2018-10-08,09:33:56,3.4265,3.427,26128000.0,3.426,233900.0,3.427,40000.0
430191,2018-10-08,09:33:58,3.4265,3.427,26160800.0,3.426,233900.0,3.427,7200.0
430192,2018-10-08,09:33:59,3.4265,3.427,26175700.0,3.426,234200.0,3.427,20900.0
430193,2018-10-08,09:34:01,3.427,3.428,26205800.0,3.426,262000.0,3.428,308200.0
430194,2018-10-08,09:34:02,3.427,3.428,26278500.0,3.426,262000.0,3.428,235500.0
430195,2018-10-08,09:34:04,3.4265,3.427,26331400.0,3.426,250300.0,3.427,484100.0
430196,2018-10-08,09:34:05,3.4265,3.427,26332400.0,3.426,250300.0,3.427,543100.0
430197,2018-10-08,09:34:07,3.4265,3.426,26437900.0,3.426,201100.0,3.427,490600.0
430198,2018-10-08,09:34:08,3.4265,3.427,26467900.0,3.426,199100.0,3.427,465600.0

430239,2018-10-08,09:35:10,3.4195,3.42,35042900.0,3.419,120800.0,3.42,844300.0
430240,2018-10-08,09:35:11,3.4195,3.42,35696500.0,3.419,120800.0,3.42,294541.0
430241,2018-10-08,09:35:13,3.4204999999999997,3.421,35837000.0,3.42,5600.0,3.421,663100.0
430242,2018-10-08,09:35:14,3.4204999999999997,3.42,35847100.0,3.42,6800.0,3.421,154800.0
430243,2018-10-08,09:35:16,3.4195,3.419,35973000.0,3.419,60100.0,3.42,48000.0
430244,2018-10-08,09:35:17,3.4195,3.42,36003100.0,3.419,55500.0,3.42,82500.0
430245,2018-10-08,09:35:19,3.4185,3.419,36103500.0,3.418,131700.0,3.419,259400.0
430246,2018-10-08,09:35:20,3.4185,3.419,36134800.0,3.418,101700.0,3.419,814200.0
430247,2018-10-08,09:35:22,3.4185,3.418,36282300.0,3.418,43200.0,3.419,726700.0
430248,2018-10-08,09:35:23,3.4175,3.418,36337500.0,3.417,116900.0,3.418,139300.0

430289,2018-10-08,09:36:29,3.419,3.42,40631700.0,3.418,92000.0,3.42,28400.0
430290,2018-10-08,09:36:31,3.419,3.418,40674100.0,3.418,688800.0,3.42,28400.0
430291,2018-10-08,09:36:32,3.4185,3.419,40674400.0,3.418,688800.0,3.419,1195200.0
430292,2018-10-08,09:36:34,3.4185,3.418,40740000.0,3.418,678800.0,3.419,1139600.0
430293,2018-10-08,09:36:35,3.4185,3.419,40763000.0,3.418,685800.0,3.419,1116600.0
430294,2018-10-08,09:36:37,3.4185,3.419,40913900.0,3.418,551600.0,3.419,1114700.0
430295,2018-10-08,09:36:38,3.4185,3.419,40914600.0,3.418,605100.0,3.419,1114800.0
430296,2018-10-08,09:36:40,3.4185,3.419,40973400.0,3.418,605000.0,3.419,1064000.0
430297,2018-10-08,09:36:41,3.4195,3.419,42041500.0,3.419,40900.0,3.42,28400.0
430298,2018-10-08,09:36:43,3.4204999999999997,3.42,42247000.0,3.42,23000.0,3.421,25600.0

430339,2018-10-08,09:37:49,3.4195,3.417,48264800.0,3.418,300.0,3.421,174600.0
430340,2018-10-08,09:37:52,3.4195,3.42,48320800.0,3.419,1000.0,3.42,2500.0
430341,2018-10-08,09:37:55,3.4195,3.42,48320800.0,3.419,23800.0,3.42,2500.0
430342,2018-10-08,09:37:56,3.42,3.421,48327800.0,3.419,21800.0,3.421,117500.0
430343,2018-10-08,09:37:58,3.42,3.421,48374800.0,3.419,66000.0,3.421,337800.0
430344,2018-10-08,09:37:59,3.4195,3.42,48399800.0,3.419,66000.0,3.42,275000.0
430345,2018-10-08,09:38:01,3.4195,3.419,48426900.0,3.419,49300.0,3.42,269700.0
430346,2018-10-08,09:38:02,3.4195,3.42,48427300.0,3.419,51700.0,3.42,269300.0
430347,2018-10-08,09:38:04,3.4195,3.42,48474500.0,3.419,28000.0,3.42,253500.0
430348,2018-10-08,09:38:05,3.4185,3.419,48551600.0,3.418,190300.0,3.419,222900.0

430389,2018-10-08,09:39:17,3.4265,3.427,51375200.0,3.426,57000.0,3.427,605300.0
430390,2018-10-08,09:39:19,3.4265,3.427,51403200.0,3.426,59600.0,3.427,577300.0
430391,2018-10-08,09:39:20,3.4265,3.427,51407900.0,3.426,59600.0,3.427,572600.0
430392,2018-10-08,09:39:22,3.4265,3.427,51412000.0,3.426,59600.0,3.427,568500.0
430393,2018-10-08,09:39:23,3.4265,3.427,51443400.0,3.426,47600.0,3.427,559100.0
430394,2018-10-08,09:39:25,3.4265,3.427,51462100.0,3.426,62100.0,3.427,540400.0
430395,2018-10-08,09:39:28,3.4265,3.426,51515100.0,3.426,106400.0,3.427,502400.0
430396,2018-10-08,09:39:29,3.426,3.427,51662000.0,3.425,185500.0,3.427,476600.0
430397,2018-10-08,09:39:31,3.4255,3.425,51698600.0,3.425,181400.0,3.426,268500.0
430398,2018-10-08,09:39:32,3.4255,3.426,51704600.0,3.425,181400.0,3.426,262500.0

430439,2018-10-08,09:40:38,3.4245,3.424,54521100.0,3.424,69800.0,3.425,60100.0
430440,2018-10-08,09:40:40,3.4245,3.424,54521300.0,3.424,590600.0,3.425,60100.0
430441,2018-10-08,09:40:41,3.4245,3.425,54526900.0,3.424,908500.0,3.425,54500.0
430442,2018-10-08,09:40:43,3.426,3.427,54848500.0,3.425,545500.0,3.427,102000.0
430443,2018-10-08,09:40:46,3.4265,3.426,54848700.0,3.426,546100.0,3.427,102000.0
430444,2018-10-08,09:40:47,3.4265,3.427,54851700.0,3.426,853700.0,3.427,99000.0
430445,2018-10-08,09:40:49,3.4265,3.426,54933500.0,3.426,15700.0,3.427,49000.0
430446,2018-10-08,09:40:50,3.4265,3.427,54937500.0,3.426,15700.0,3.427,45000.0
430447,2018-10-08,09:40:52,3.4265,3.427,54938600.0,3.426,25400.0,3.427,43900.0
430448,2018-10-08,09:40:53,3.4265,3.427,54944300.0,3.426,25200.0,3.427,38400.0

430489,2018-10-08,09:42:01,3.425,3.424,57214300.0,3.424,107900.0,3.426,721700.0
430490,2018-10-08,09:42:02,3.425,3.426,57244300.0,3.424,107900.0,3.426,691700.0
430491,2018-10-08,09:42:04,3.4255,3.426,57258500.0,3.425,2600.0,3.426,77500.0
430492,2018-10-08,09:42:05,3.4255,3.425,57259700.0,3.425,2400.0,3.426,71100.0
430493,2018-10-08,09:42:07,3.4255,3.426,57294400.0,3.425,2400.0,3.426,36400.0
430494,2018-10-08,09:42:08,3.4265,3.426,57330800.0,3.426,13600.0,3.427,51300.0
430495,2018-10-08,09:42:10,3.4265,3.427,57331100.0,3.426,13600.0,3.427,51000.0
430496,2018-10-08,09:42:11,3.4265,3.426,57331300.0,3.426,18400.0,3.427,51000.0
430497,2018-10-08,09:42:14,3.4265,3.427,57332300.0,3.426,28700.0,3.427,50000.0
430498,2018-10-08,09:42:16,3.4265,3.426,57337600.0,3.426,34800.0,3.427,49000.0

430539,2018-10-08,09:43:25,3.4215,3.422,60343100.0,3.421,236000.0,3.422,223300.0
430540,2018-10-08,09:43:26,3.4215,3.422,60353300.0,3.421,236000.0,3.422,213100.0
430541,2018-10-08,09:43:28,3.4215,3.422,60371400.0,3.421,219800.0,3.422,212000.0
430542,2018-10-08,09:43:29,3.4215,3.422,60602800.0,3.421,19800.0,3.422,180600.0
430543,2018-10-08,09:43:31,3.4225000000000003,3.422,60787400.0,3.422,160600.0,3.423,9000.0
430544,2018-10-08,09:43:32,3.4225000000000003,3.423,60792700.0,3.422,160600.0,3.423,3700.0
430545,2018-10-08,09:43:34,3.4234999999999998,3.423,60796400.0,3.423,12700.0,3.424,300.0
430546,2018-10-08,09:43:35,3.424,3.425,60805400.0,3.423,12700.0,3.425,136100.0
430547,2018-10-08,09:43:37,3.4245,3.425,60820000.0,3.424,2200.0,3.425,126100.0
430548,2018-10-08,09:43:38,3.4234999999999998,3.422,60841100.0,3.424,2200.0,3.423,14400.0

430589,2018-10-08,09:44:47,3.4290000000000003,3.426,63580200.0,3.428,500000.0,3.43,38900.0
430590,2018-10-08,09:44:50,3.4290000000000003,3.43,63594200.0,3.428,200.0,3.43,525400.0
430591,2018-10-08,09:44:52,3.426,3.427,63609700.0,3.425,50300.0,3.427,34900.0
430592,2018-10-08,09:44:55,3.4275,3.429,63627800.0,3.426,1000.0,3.429,115900.0
430593,2018-10-08,09:44:58,3.4284999999999997,3.429,63636800.0,3.428,200.0,3.429,114100.0
430594,2018-10-08,09:45:01,3.4265,3.426,63653500.0,3.426,37600.0,3.427,50000.0
430595,2018-10-08,09:45:04,3.427,3.426,63745200.0,3.426,5900.0,3.428,155000.0
430596,2018-10-08,09:45:05,3.4255,3.425,63809600.0,3.425,8300.0,3.426,70000.0
430597,2018-10-08,09:45:07,3.4255,3.426,63822600.0,3.425,8200.0,3.426,57000.0
430598,2018-10-08,09:45:08,3.4255,3.428,63936700.0,3.425,10400.0,3.426,51000.0

430639,2018-10-08,09:46:25,3.4245,3.425,65637200.0,3.424,48200.0,3.425,600.0
430640,2018-10-08,09:46:26,3.4255,3.426,65646200.0,3.425,10000.0,3.426,1600.0
430641,2018-10-08,09:46:28,3.4255,3.423,65846200.0,3.425,10000.0,3.426,1600.0
430642,2018-10-08,09:46:31,3.426,3.425,65860300.0,3.425,27900.0,3.427,1600.0
430643,2018-10-08,09:46:32,3.4265,3.428,66008400.0,3.425,2500.0,3.428,1102400.0
430644,2018-10-08,09:46:35,3.426,3.427,66009000.0,3.425,17500.0,3.427,200.0
430645,2018-10-08,09:46:37,3.426,3.425,66024500.0,3.425,4800.0,3.427,500200.0
430646,2018-10-08,09:46:40,3.427,3.428,66026500.0,3.426,3000.0,3.428,1100600.0
430647,2018-10-08,09:46:43,3.4255,3.426,66033600.0,3.425,37100.0,3.426,47000.0
430648,2018-10-08,09:46:44,3.4255,3.427,66056800.0,3.425,50600.0,3.426,47000.0

430689,2018-10-08,09:47:58,3.4275,3.428,68941100.0,3.427,41700.0,3.428,6700.0
430690,2018-10-08,09:47:59,3.428,3.429,68978600.0,3.427,88000.0,3.429,175000.0
430691,2018-10-08,09:48:01,3.4284999999999997,3.427,68982700.0,3.428,500.0,3.429,184800.0
430692,2018-10-08,09:48:04,3.4284999999999997,3.427,68982700.0,3.428,500.0,3.429,184800.0
430693,2018-10-08,09:48:07,3.4295,3.429,69007500.0,3.429,490200.0,3.43,795000.0
430694,2018-10-08,09:48:08,3.4295,3.429,69307500.0,3.429,190200.0,3.43,795000.0
430695,2018-10-08,09:48:10,3.4295,3.429,69368500.0,3.429,144700.0,3.43,790000.0
430696,2018-10-08,09:48:11,3.4295,3.429,69448500.0,3.429,64700.0,3.43,1280800.0
430697,2018-10-08,09:48:13,3.4275,3.428,69529200.0,3.427,105700.0,3.428,191100.0
430698,2018-10-08,09:48:14,3.4275,3.429,69539200.0,3.427,105700.0,3.428,191100.0

430739,2018-10-08,09:49:29,3.4265,3.427,72204800.0,3.426,493900.0,3.427,159400.0
430740,2018-10-08,09:49:31,3.4265,3.426,72208900.0,3.426,501600.0,3.427,159400.0
430741,2018-10-08,09:49:34,3.4265,3.426,72220500.0,3.426,498300.0,3.427,159100.0
430742,2018-10-08,09:49:35,3.4265,3.426,72228900.0,3.426,489900.0,3.427,159100.0
430743,2018-10-08,09:49:37,3.4265,3.427,72242700.0,3.426,489900.0,3.427,146600.0
430744,2018-10-08,09:49:38,3.4265,3.427,72243900.0,3.426,503700.0,3.427,145400.0
430745,2018-10-08,09:49:40,3.4265,3.427,72295900.0,3.426,503700.0,3.427,93400.0
430746,2018-10-08,09:49:41,3.4265,3.427,72298900.0,3.426,503700.0,3.427,90400.0
430747,2018-10-08,09:49:43,3.4265,3.427,72313500.0,3.426,499400.0,3.427,82100.0
430748,2018-10-08,09:49:44,3.4265,3.427,72383100.0,3.426,499400.0,3.427,12500.0

430789,2018-10-08,09:51:05,3.426,3.427,75323700.0,3.426,29700.0,3.426,9000.0
430790,2018-10-08,09:51:08,3.426,3.427,75323700.0,3.426,29700.0,3.426,9000.0
430791,2018-10-08,09:51:10,3.426,3.426,75324100.0,3.426,32300.0,3.426,9000.0
430792,2018-10-08,09:51:11,3.426,3.427,75325300.0,3.426,32300.0,3.426,9000.0
430793,2018-10-08,09:51:13,3.4255,3.426,75357600.0,3.425,41600.0,3.426,18700.0
430794,2018-10-08,09:51:16,3.4255,3.426,75368100.0,3.425,79300.0,3.426,8200.0
430795,2018-10-08,09:51:17,3.4255,3.426,75369000.0,3.425,80300.0,3.426,7300.0
430796,2018-10-08,09:51:19,3.4234999999999998,3.424,75599900.0,3.423,220000.0,3.424,259800.0
430797,2018-10-08,09:51:20,3.4234999999999998,3.424,75604100.0,3.423,220000.0,3.424,255600.0
430798,2018-10-08,09:51:22,3.4234999999999998,3.424,75618400.0,3.423,228100.0,3.424,241600.0

430839,2018-10-08,09:52:35,3.4215,3.421,79143100.0,3.422,8400.0,3.421,147700.0
430840,2018-10-08,09:52:37,3.4204999999999997,3.421,79383400.0,3.42,54500.0,3.421,39100.0
430841,2018-10-08,09:52:38,3.4204999999999997,3.418,79514600.0,3.42,10000.0,3.421,51100.0
430842,2018-10-08,09:52:40,3.4204999999999997,3.421,79517100.0,3.42,41400.0,3.421,49600.0
430843,2018-10-08,09:52:41,3.4195,3.42,79558800.0,3.419,5500.0,3.42,659400.0
430844,2018-10-08,09:52:43,3.4195,3.418,79593800.0,3.419,5500.0,3.42,655400.0
430845,2018-10-08,09:52:46,3.4195,3.419,79595300.0,3.419,4500.0,3.42,654400.0
430846,2018-10-08,09:52:49,3.419,3.418,79600300.0,3.418,733800.0,3.42,654400.0
430847,2018-10-08,09:52:50,3.419,3.42,79600800.0,3.418,726500.0,3.42,653900.0
430848,2018-10-08,09:52:52,3.419,3.42,79607100.0,3.418,412700.0,3.42,650900.0

430889,2018-10-08,09:54:04,3.4165,3.417,83866000.0,3.416,386200.0,3.417,330348.0
430890,2018-10-08,09:54:05,3.4154999999999998,3.416,84456400.0,3.415,1273400.0,3.416,121707.0
430891,2018-10-08,09:54:07,3.4154999999999998,3.416,84792100.0,3.415,973400.0,3.416,86007.0
430892,2018-10-08,09:54:08,3.4154999999999998,3.415,84985300.0,3.415,476100.0,3.416,82507.0
430893,2018-10-08,09:54:10,3.4175,3.417,85446455.0,3.417,69845.0,3.418,218900.0
430894,2018-10-08,09:54:11,3.4175,3.414,86176455.0,3.417,69845.0,3.418,218900.0
430895,2018-10-08,09:54:14,3.4175,3.414,86176455.0,3.417,69845.0,3.418,318900.0
430896,2018-10-08,09:54:16,3.4175,3.414,86248755.0,3.417,2500.0,3.418,298900.0
430897,2018-10-08,09:54:17,3.4175,3.417,86266255.0,3.417,46500.0,3.418,298900.0
430898,2018-10-08,09:54:19,3.4165,3.417,86358855.0,3.416,523300.0,3.417,84600.0

430939,2018-10-08,09:55:35,3.4145000000000003,3.415,88848655.0,3.414,5000.0,3.415,9800.0
430940,2018-10-08,09:55:37,3.4165,3.415,88858455.0,3.416,1000.0,3.417,455200.0
430941,2018-10-08,09:55:38,3.416,3.415,88881455.0,3.416,1000.0,3.416,40000.0
430942,2018-10-08,09:55:40,3.4145000000000003,3.415,88882955.0,3.414,5000.0,3.415,240236.0
430943,2018-10-08,09:55:41,3.4135,3.414,88888955.0,3.413,261045.0,3.414,39000.0
430944,2018-10-08,09:55:43,3.4135,3.415,89175255.0,3.413,264045.0,3.414,39000.0
430945,2018-10-08,09:55:44,3.4145000000000003,3.415,89176755.0,3.414,9900.0,3.415,23036.0
430946,2018-10-08,09:55:46,3.414,3.414,89196755.0,3.414,9900.0,3.414,22600.0
430947,2018-10-08,09:55:47,3.4135,3.414,89210255.0,3.413,268445.0,3.414,9100.0
430948,2018-10-08,09:55:49,3.4139999999999997,3.415,89262255.0,3.413,273645.0,3.415,487136.0

430989,2018-10-08,09:57:04,3.4115,3.411,93546255.0,3.411,104300.0,3.412,41600.0
430990,2018-10-08,09:57:05,3.4105,3.411,93651555.0,3.41,25700.0,3.411,39000.0
430991,2018-10-08,09:57:07,3.4105,3.411,93677655.0,3.41,35700.0,3.411,312900.0
430992,2018-10-08,09:57:08,3.4105,3.411,93677755.0,3.41,35700.0,3.411,318800.0
430993,2018-10-08,09:57:10,3.4124999999999996,3.413,94242855.0,3.412,300.0,3.413,565900.0
430994,2018-10-08,09:57:11,3.4124999999999996,3.412,94298955.0,3.412,300.0,3.413,100000.0
430995,2018-10-08,09:57:13,3.4105,3.41,94336555.0,3.41,312100.0,3.411,2000.0
430996,2018-10-08,09:57:14,3.4105,3.411,94364755.0,3.41,286600.0,3.411,1300.0
430997,2018-10-08,09:57:16,3.411,3.41,94506255.0,3.41,150300.0,3.412,16100.0
430998,2018-10-08,09:57:19,3.409,3.411,94743755.0,3.408,1024245.0,3.41,18400.0

431039,2018-10-08,09:58:31,3.4095,3.409,97210155.0,3.409,85100.0,3.41,176836.0
431040,2018-10-08,09:58:32,3.4095,3.409,97266355.0,3.409,31000.0,3.41,174736.0
431041,2018-10-08,09:58:34,3.409,3.41,97571555.0,3.408,269245.0,3.41,136136.0
431042,2018-10-08,09:58:35,3.409,3.408,97635355.0,3.408,205945.0,3.41,136136.0
431043,2018-10-08,09:58:37,3.4095,3.41,97641655.0,3.409,3000.0,3.41,230436.0
431044,2018-10-08,09:58:38,3.4095,3.41,97642655.0,3.409,3900.0,3.41,229436.0
431045,2018-10-08,09:58:40,3.409,3.408,97804855.0,3.408,51045.0,3.41,229436.0
431046,2018-10-08,09:58:43,3.4085,3.409,97808055.0,3.408,111045.0,3.409,11200.0
431047,2018-10-08,09:58:44,3.4085,3.409,97818455.0,3.408,104645.0,3.409,57100.0
431048,2018-10-08,09:58:46,3.4085,3.409,97878655.0,3.408,97645.0,3.409,6900.0

431089,2018-10-08,09:59:55,3.4055,3.406,100707100.0,3.405,307400.0,3.406,3500.0
431090,2018-10-08,09:59:58,3.4055,3.405,100897800.0,3.405,127300.0,3.406,3500.0
431091,2018-10-08,09:59:59,3.4055,3.405,100900800.0,3.405,124800.0,3.406,3500.0
431092,2018-10-08,10:00:01,3.4065000000000003,3.406,101072300.0,3.406,278800.0,3.407,530000.0
431093,2018-10-08,10:00:02,3.4065000000000003,3.406,101351100.0,3.406,278800.0,3.407,337600.0
431094,2018-10-08,10:00:04,3.404,3.405,101683800.0,3.403,163100.0,3.405,773000.0
431095,2018-10-08,10:00:05,3.4035,3.404,101723800.0,3.403,163100.0,3.404,560000.0
431096,2018-10-08,10:00:07,3.4035,3.404,101859700.0,3.403,25300.0,3.404,560000.0
431097,2018-10-08,10:00:08,3.404,3.405,101863700.0,3.403,25300.0,3.405,56700.0
431098,2018-10-08,10:00:10,3.4035,3.405,101989400.0,3.402,254600.0,3.405,862100.0

431139,2018-10-08,10:01:14,3.4005,3.399,106608200.0,3.4,2000.0,3.401,808100.0
431140,2018-10-08,10:01:16,3.4005,3.399,106718200.0,3.4,2000.0,3.401,807600.0
431141,2018-10-08,10:01:17,3.399,3.398,106736200.0,3.398,207200.0,3.4,181100.0
431142,2018-10-08,10:01:19,3.3985000000000003,3.399,106757500.0,3.398,221400.0,3.399,84600.0
431143,2018-10-08,10:01:20,3.3985000000000003,3.399,106758800.0,3.398,223400.0,3.399,83300.0
431144,2018-10-08,10:01:22,3.3985000000000003,3.399,106787900.0,3.398,233400.0,3.399,58200.0
431145,2018-10-08,10:01:23,3.3985000000000003,3.399,106789900.0,3.398,233400.0,3.399,56200.0
431146,2018-10-08,10:01:25,3.3985000000000003,3.399,106807300.0,3.398,234400.0,3.399,115300.0
431147,2018-10-08,10:01:26,3.3985000000000003,3.399,106825800.0,3.398,234200.0,3.399,96800.0
431148,2018-10-08,10:01:28,3.3985000000000003,3.398,106901100.0,3.398,234000.0,3.399,21700.0

431189,2018-10-08,10:02:41,3.3955,3.396,109275800.0,3.395,216700.0,3.396,388300.0
431190,2018-10-08,10:02:43,3.3955,3.396,109382000.0,3.395,273400.0,3.396,287900.0
431191,2018-10-08,10:02:44,3.3955,3.395,109440500.0,3.395,215900.0,3.396,286900.0
431192,2018-10-08,10:02:46,3.3955,3.396,109480500.0,3.395,226000.0,3.396,246900.0
431193,2018-10-08,10:02:47,3.3955,3.396,109480600.0,3.395,226000.0,3.396,246800.0
431194,2018-10-08,10:02:49,3.3955,3.396,109483600.0,3.395,227000.0,3.396,243800.0
431195,2018-10-08,10:02:50,3.3955,3.396,109509800.0,3.395,224000.0,3.396,220600.0
431196,2018-10-08,10:02:52,3.3955,3.396,109511000.0,3.395,234000.0,3.396,220400.0
431197,2018-10-08,10:02:53,3.3955,3.396,109520000.0,3.395,239400.0,3.396,211400.0
431198,2018-10-08,10:02:55,3.3955,3.396,109771000.0,3.395,39400.0,3.396,165400.0

431239,2018-10-08,10:04:07,3.3994999999999997,3.4,112935100.0,3.399,16100.0,3.4,40900.0
431240,2018-10-08,10:04:10,3.3994999999999997,3.399,112941400.0,3.399,80700.0,3.4,39600.0
431241,2018-10-08,10:04:11,3.401,3.4,112981000.0,3.4,49100.0,3.402,125600.0
431242,2018-10-08,10:04:13,3.401,3.4,113043800.0,3.4,49100.0,3.402,125600.0
431243,2018-10-08,10:04:14,3.3994999999999997,3.4,113057400.0,3.399,84000.0,3.4,24800.0
431244,2018-10-08,10:04:16,3.3994999999999997,3.4,113062400.0,3.399,94000.0,3.4,19800.0
431245,2018-10-08,10:04:17,3.3994999999999997,3.4,113077400.0,3.399,160000.0,3.4,4800.0
431246,2018-10-08,10:04:19,3.3985000000000003,3.399,113252400.0,3.398,109600.0,3.399,425000.0
431247,2018-10-08,10:04:20,3.3985000000000003,3.399,113264600.0,3.398,109600.0,3.399,412800.0
431248,2018-10-08,10:04:22,3.3985000000000003,3.399,113273200.0,3.398,109600.0,3.399,409200.0

431289,2018-10-08,10:05:37,3.3994999999999997,3.4,116661300.0,3.399,283800.0,3.4,320900.0
431290,2018-10-08,10:05:40,3.401,3.4,117239000.0,3.4,62300.0,3.402,3200.0
431291,2018-10-08,10:05:43,3.3994999999999997,3.4,117460800.0,3.399,402500.0,3.4,128300.0
431292,2018-10-08,10:05:44,3.3985000000000003,3.399,118260900.0,3.398,276900.0,3.399,176200.0
431293,2018-10-08,10:05:46,3.3994999999999997,3.4,118565400.0,3.4,175200.0,3.399,176200.0
431294,2018-10-08,10:05:47,3.401,3.4,118661600.0,3.4,80600.0,3.402,13200.0
431295,2018-10-08,10:05:49,3.4005,3.4,118662500.0,3.4,88200.0,3.401,551000.0
431296,2018-10-08,10:05:50,3.4005,3.4,118793900.0,3.4,270300.0,3.401,551000.0
431297,2018-10-08,10:05:52,3.4005,3.4,118860000.0,3.4,210200.0,3.401,551000.0
431298,2018-10-08,10:05:55,3.4005,3.4,118924000.0,3.4,153300.0,3.401,547000.0

431339,2018-10-08,10:07:11,3.4,3.402,122630800.0,3.4,52000.0,3.4,171600.0
431340,2018-10-08,10:07:13,3.4,3.402,122645200.0,3.4,53200.0,3.4,171600.0
431341,2018-10-08,10:07:14,3.4,3.401,122658200.0,3.4,53200.0,3.4,171600.0
431342,2018-10-08,10:07:16,3.4,3.4,122673200.0,3.4,41200.0,3.4,171600.0
431343,2018-10-08,10:07:17,3.4,3.401,122675300.0,3.4,54300.0,3.4,171600.0
431344,2018-10-08,10:07:19,3.4,3.401,122697600.0,3.4,54300.0,3.4,171600.0
431345,2018-10-08,10:07:20,3.4,3.401,122698800.0,3.4,59300.0,3.4,171600.0
431346,2018-10-08,10:07:22,3.4,3.401,122699700.0,3.4,76300.0,3.4,171600.0
431347,2018-10-08,10:07:23,3.4,3.401,122701700.0,3.4,116300.0,3.4,171600.0
431348,2018-10-08,10:07:25,3.3994999999999997,3.4,122849600.0,3.399,248700.0,3.4,1371600.0

431389,2018-10-08,10:08:35,3.4005,3.401,126388600.0,3.4,500900.0,3.401,862600.0
431390,2018-10-08,10:08:37,3.4005,3.401,126484200.0,3.4,415300.0,3.401,852600.0
431391,2018-10-08,10:08:38,3.4005,3.401,126504200.0,3.4,415300.0,3.401,832600.0
431392,2018-10-08,10:08:40,3.4005,3.401,126517700.0,3.4,415300.0,3.401,819100.0
431393,2018-10-08,10:08:41,3.4005,3.4,126550300.0,3.4,382700.0,3.401,819100.0
431394,2018-10-08,10:08:43,3.4005,3.401,126595300.0,3.4,386200.0,3.401,774100.0
431395,2018-10-08,10:08:44,3.4005,3.4,126895300.0,3.4,88000.0,3.401,774100.0
431396,2018-10-08,10:08:46,3.4005,3.401,126900300.0,3.4,130900.0,3.401,7300.0
