,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
,,,,,,,,,
430639,2018/10/8,9:46:25,3.4245,3.425,65637200,3.424,48200,3.425,600
430640,2018/10/8,9:46:26,3.4255,3.426,65646200,3.425,10000,3.426,1600
430641,2018/10/8,9:46:28,3.4255,3.423,65846200,3.425,10000,3.426,1600
430642,2018/10/8,9:46:31,3.426,3.425,65860300,3.425,27900,3.427,1600
430643,2018/10/8,9:46:32,3.4265,3.428,66008400,3.425,2500,3.428,1102400
430644,2018/10/8,9:46:35,3.426,3.427,66009000,3.425,17500,3.427,200
430645,2018/10/8,9:46:37,3.426,3.425,66024500,3.425,4800,3.427,500200
430646,2018/10/8,9:46:40,3.427,3.428,66026500,3.426,3000,3.428,1100600
430647,2018/10/8,9:46:43,3.4255,3.426,66033600,3.425,37100,3.426,47000
430648,2018/10/8,9:46:44,3.4255,3.427,66056800,3.425,50600,3.426,47000
,,,,,,,,,
430689,2018/10/8,9:47:58,3.4275,3.428,68941100,3.427,41700,3.428,6700
430690,2018/10/8,9:47:59,3.428,3.429,68978600,3.427,88000,3.429,175000
430691,2018/10/8,9:48:01,3.4285,3.427,68982700,3.428,500,3.429,184800
430692,2018/10/8,9:48:04,3.4285,3.427,68982700,3.428,500,3.429,184800
430693,2018/10/8,9:48:07,3.4295,3.429,69007500,3.429,490200,3.43,795000
430694,2018/10/8,9:48:08,3.4295,3.429,69307500,3.429,190200,3.43,795000
430695,2018/10/8,9:48:10,3.4295,3.429,69368500,3.429,144700,3.43,790000
430696,2018/10/8,9:48:11,3.4295,3.429,69448500,3.429,64700,3.43,1280800
430697,2018/10/8,9:48:13,3.4275,3.428,69529200,3.427,105700,3.428,191100
430698,2018/10/8,9:48:14,3.4275,3.429,69539200,3.427,105700,3.428,191100
,,,,,,,,,
430739,2018/10/8,9:49:29,3.4265,3.427,72204800,3.426,493900,3.427,159400
430740,2018/10/8,9:49:31,3.4265,3.426,72208900,3.426,501600,3.427,159400
430741,2018/10/8,9:49:34,3.4265,3.426,72220500,3.426,498300,3.427,159100
430742,2018/10/8,9:49:35,3.4265,3.426,72228900,3.426,489900,3.427,159100
430743,2018/10/8,9:49:37,3.4265,3.427,72242700,3.426,489900,3.427,146600
430744,2018/10/8,9:49:38,3.4265,3.427,72243900,3.426,503700,3.427,145400
430745,2018/10/8,9:49:40,3.4265,3.427,72295900,3.426,503700,3.427,93400
430746,2018/10/8,9:49:41,3.4265,3.427,72298900,3.426,503700,3.427,90400
430747,2018/10/8,9:49:43,3.4265,3.427,72313500,3.426,499400,3.427,82100
430748,2018/10/8,9:49:44,3.4265,3.427,72383100,3.426,499400,3.427,12500
,,,,,,,,,
430789,2018/10/8,9:51:05,3.426,3.427,75323700,3.426,29700,3.426,9000
430790,2018/10/8,9:51:08,3.426,3.427,75323700,3.426,29700,3.426,9000
430791,2018/10/8,9:51:10,3.426,3.426,75324100,3.426,32300,3.426,9000
430792,2018/10/8,9:51:11,3.426,3.427,75325300,3.426,32300,3.426,9000
430793,2018/10/8,9:51:13,3.4255,3.426,75357600,3.425,41600,3.426,18700
430794,2018/10/8,9:51:16,3.4255,3.426,75368100,3.425,79300,3.426,8200
430795,2018/10/8,9:51:17,3.4255,3.426,75369000,3.425,80300,3.426,7300
430796,2018/10/8,9:51:19,3.4235,3.424,75599900,3.423,220000,3.424,259800
430797,2018/10/8,9:51:20,3.4235,3.424,75604100,3.423,220000,3.424,255600
430798,2018/10/8,9:51:22,3.4235,3.424,75618400,3.423,228100,3.424,241600
,,,,,,,,,
430839,2018/10/8,9:52:35,3.4215,3.421,79143100,3.422,8400,3.421,147700
430840,2018/10/8,9:52:37,3.4205,3.421,79383400,3.42,54500,3.421,39100
430841,2018/10/8,9:52:38,3.4205,3.418,79514600,3.42,10000,3.421,51100
430842,2018/10/8,9:52:40,3.4205,3.421,79517100,3.42,41400,3.421,49600
430843,2018/10/8,9:52:41,3.4195,3.42,79558800,3.419,5500,3.42,659400
430844,2018/10/8,9:52:43,3.4195,3.418,79593800,3.419,5500,3.42,655400
430845,2018/10/8,9:52:46,3.4195,3.419,79595300,3.419,4500,3.42,654400
430846,2018/10/8,9:52:49,3.419,3.418,79600300,3.418,733800,3.42,654400
430847,2018/10/8,9:52:50,3.419,3.42,79600800,3.418,726500,3.42,653900
430848,2018/10/8,9:52:52,3.419,3.42,79607100,3.418,412700,3.42,650900
,,,,,,,,,
430889,2018/10/8,9:54:04,3.4165,3.417,83866000,3.416,386200,3.417,330348
430890,2018/10/8,9:54:05,3.4155,3.416,84456400,3.415,1273400,3.416,121707
430891,2018/10/8,9:54:07,3.4155,3.416,84792100,3.415,973400,3.416,86007
430892,2018/10/8,9:54:08,3.4155,3.415,84985300,3.415,476100,3.416,82507
430893,2018/10/8,9:54:10,3.4175,3.417,85446455,3.417,69845,3.418,218900
430894,2018/10/8,9:54:11,3.4175,3.414,86176455,3.417,69845,3.418,218900
430895,2018/10/8,9:54:14,3.4175,3.414,86176455,3.417,69845,3.418,318900
430896,2018/10/8,9:54:16,3.4175,3.414,86248755,3.417,2500,3.418,298900
430897,2018/10/8,9:54:17,3.4175,3.417,86266255,3.417,46500,3.418,298900
430898,2018/10/8,9:54:19,3.4165,3.417,86358855,3.416,523300,3.417,84600
,,,,,,,,,
430939,2018/10/8,9:55:35,3.4145,3.415,88848655,3.414,5000,3.415,9800
430940,2018/10/8,9:55:37,3.4165,3.415,88858455,3.416,1000,3.417,455200
430941,2018/10/8,9:55:38,3.416,3.415,88881455,3.416,1000,3.416,40000
430942,2018/10/8,9:55:40,3.4145,3.415,88882955,3.414,5000,3.415,240236
430943,2018/10/8,9:55:41,3.4135,3.414,88888955,3.413,261045,3.414,39000
430944,2018/10/8,9:55:43,3.4135,3.415,89175255,3.413,264045,3.414,39000
430945,2018/10/8,9:55:44,3.4145,3.415,89176755,3.414,9900,3.415,23036
430946,2018/10/8,9:55:46,3.414,3.414,89196755,3.414,9900,3.414,22600
430947,2018/10/8,9:55:47,3.4135,3.414,89210255,3.413,268445,3.414,9100
430948,2018/10/8,9:55:49,3.414,3.415,89262255,3.413,273645,3.415,487136
,,,,,,,,,
430989,2018/10/8,9:57:04,3.4115,3.411,93546255,3.411,104300,3.412,41600
430990,2018/10/8,9:57:05,3.4105,3.411,93651555,3.41,25700,3.411,39000
430991,2018/10/8,9:57:07,3.4105,3.411,93677655,3.41,35700,3.411,312900
430992,2018/10/8,9:57:08,3.4105,3.411,93677755,3.41,35700,3.411,318800
430993,2018/10/8,9:57:10,3.4125,3.413,94242855,3.412,300,3.413,565900
430994,2018/10/8,9:57:11,3.4125,3.412,94298955,3.412,300,3.413,100000
430995,2018/10/8,9:57:13,3.4105,3.41,94336555,3.41,312100,3.411,2000
430996,2018/10/8,9:57:14,3.4105,3.411,94364755,3.41,286600,3.411,1300
430997,2018/10/8,9:57:16,3.411,3.41,94506255,3.41,150300,3.412,16100
430998,2018/10/8,9:57:19,3.409,3.411,94743755,3.408,1024245,3.41,18400
,,,,,,,,,
431039,2018/10/8,9:58:31,3.4095,3.409,97210155,3.409,85100,3.41,176836
431040,2018/10/8,9:58:32,3.4095,3.409,97266355,3.409,31000,3.41,174736
431041,2018/10/8,9:58:34,3.409,3.41,97571555,3.408,269245,3.41,136136
431042,2018/10/8,9:58:35,3.409,3.408,97635355,3.408,205945,3.41,136136
431043,2018/10/8,9:58:37,3.4095,3.41,97641655,3.409,3000,3.41,230436
431044,2018/10/8,9:58:38,3.4095,3.41,97642655,3.409,3900,3.41,229436
431045,2018/10/8,9:58:40,3.409,3.408,97804855,3.408,51045,3.41,229436
431046,2018/10/8,9:58:43,3.4085,3.409,97808055,3.408,111045,3.409,11200
431047,2018/10/8,9:58:44,3.4085,3.409,97818455,3.408,104645,3.409,57100
431048,2018/10/8,9:58:46,3.4085,3.409,97878655,3.408,97645,3.409,6900
,,,,,,,,,
431089,2018/10/8,9:59:55,3.4055,3.406,100707100,3.405,307400,3.406,3500
431090,2018/10/8,9:59:58,3.4055,3.405,100897800,3.405,127300,3.406,3500
431091,2018/10/8,9:59:59,3.4055,3.405,100900800,3.405,124800,3.406,3500
431092,2018/10/8,10:00:01,3.4065,3.406,101072300,3.406,278800,3.407,530000
431093,2018/10/8,10:00:02,3.4065,3.406,101351100,3.406,278800,3.407,337600
431094,2018/10/8,10:00:04,3.404,3.405,101683800,3.403,163100,3.405,773000
431095,2018/10/8,10:00:05,3.4035,3.404,101723800,3.403,163100,3.404,560000
431096,2018/10/8,10:00:07,3.4035,3.404,101859700,3.403,25300,3.404,560000
431097,2018/10/8,10:00:08,3.404,3.405,101863700,3.403,25300,3.405,56700
431098,2018/10/8,10:00:10,3.4035,3.405,101989400,3.402,254600,3.405,862100
,,,,,,,,,
431139,2018/10/8,10:01:14,3.4005,3.399,106608200,3.4,2000,3.401,808100
431140,2018/10/8,10:01:16,3.4005,3.399,106718200,3.4,2000,3.401,807600
431141,2018/10/8,10:01:17,3.399,3.398,106736200,3.398,207200,3.4,181100
431142,2018/10/8,10:01:19,3.3985,3.399,106757500,3.398,221400,3.399,84600
431143,2018/10/8,10:01:20,3.3985,3.399,106758800,3.398,223400,3.399,83300
431144,2018/10/8,10:01:22,3.3985,3.399,106787900,3.398,233400,3.399,58200
431145,2018/10/8,10:01:23,3.3985,3.399,106789900,3.398,233400,3.399,56200
431146,2018/10/8,10:01:25,3.3985,3.399,106807300,3.398,234400,3.399,115300
431147,2018/10/8,10:01:26,3.3985,3.399,106825800,3.398,234200,3.399,96800
431148,2018/10/8,10:01:28,3.3985,3.398,106901100,3.398,234000,3.399,21700
,,,,,,,,,
431189,2018/10/8,10:02:41,3.3955,3.396,109275800,3.395,216700,3.396,388300
431190,2018/10/8,10:02:43,3.3955,3.396,109382000,3.395,273400,3.396,287900
431191,2018/10/8,10:02:44,3.3955,3.395,109440500,3.395,215900,3.396,286900
431192,2018/10/8,10:02:46,3.3955,3.396,109480500,3.395,226000,3.396,246900
431193,2018/10/8,10:02:47,3.3955,3.396,109480600,3.395,226000,3.396,246800
431194,2018/10/8,10:02:49,3.3955,3.396,109483600,3.395,227000,3.396,243800
431195,2018/10/8,10:02:50,3.3955,3.396,109509800,3.395,224000,3.396,220600
431196,2018/10/8,10:02:52,3.3955,3.396,109511000,3.395,234000,3.396,220400
431197,2018/10/8,10:02:53,3.3955,3.396,109520000,3.395,239400,3.396,211400
431198,2018/10/8,10:02:55,3.3955,3.396,109771000,3.395,39400,3.396,165400
,,,,,,,,,
431239,2018/10/8,10:04:07,3.3995,3.4,112935100,3.399,16100,3.4,40900
431240,2018/10/8,10:04:10,3.3995,3.399,112941400,3.399,80700,3.4,39600
431241,2018/10/8,10:04:11,3.401,3.4,112981000,3.4,49100,3.402,125600
431242,2018/10/8,10:04:13,3.401,3.4,113043800,3.4,49100,3.402,125600
431243,2018/10/8,10:04:14,3.3995,3.4,113057400,3.399,84000,3.4,24800
431244,2018/10/8,10:04:16,3.3995,3.4,113062400,3.399,94000,3.4,19800
431245,2018/10/8,10:04:17,3.3995,3.4,113077400,3.399,160000,3.4,4800
431246,2018/10/8,10:04:19,3.3985,3.399,113252400,3.398,109600,3.399,425000
431247,2018/10/8,10:04:20,3.3985,3.399,113264600,3.398,109600,3.399,412800
431248,2018/10/8,10:04:22,3.3985,3.399,113273200,3.398,109600,3.399,409200
,,,,,,,,,
431289,2018/10/8,10:05:37,3.3995,3.4,116661300,3.399,283800,3.4,320900
431290,2018/10/8,10:05:40,3.401,3.4,117239000,3.4,62300,3.402,3200
431291,2018/10/8,10:05:43,3.3995,3.4,117460800,3.399,402500,3.4,128300
431292,2018/10/8,10:05:44,3.3985,3.399,118260900,3.398,276900,3.399,176200
431293,2018/10/8,10:05:46,3.3995,3.4,118565400,3.4,175200,3.399,176200
431294,2018/10/8,10:05:47,3.401,3.4,118661600,3.4,80600,3.402,13200
431295,2018/10/8,10:05:49,3.4005,3.4,118662500,3.4,88200,3.401,551000
431296,2018/10/8,10:05:50,3.4005,3.4,118793900,3.4,270300,3.401,551000
431297,2018/10/8,10:05:52,3.4005,3.4,118860000,3.4,210200,3.401,551000
431298,2018/10/8,10:05:55,3.4005,3.4,118924000,3.4,153300,3.401,547000
,,,,,,,,,
431339,2018/10/8,10:07:11,3.4,3.402,122630800,3.4,52000,3.4,171600
431340,2018/10/8,10:07:13,3.4,3.402,122645200,3.4,53200,3.4,171600
431341,2018/10/8,10:07:14,3.4,3.401,122658200,3.4,53200,3.4,171600
431342,2018/10/8,10:07:16,3.4,3.4,122673200,3.4,41200,3.4,171600
431343,2018/10/8,10:07:17,3.4,3.401,122675300,3.4,54300,3.4,171600
431344,2018/10/8,10:07:19,3.4,3.401,122697600,3.4,54300,3.4,171600
431345,2018/10/8,10:07:20,3.4,3.401,122698800,3.4,59300,3.4,171600
431346,2018/10/8,10:07:22,3.4,3.401,122699700,3.4,76300,3.4,171600
431347,2018/10/8,10:07:23,3.4,3.401,122701700,3.4,116300,3.4,171600
431348,2018/10/8,10:07:25,3.3995,3.4,122849600,3.399,248700,3.4,1371600
,,,,,,,,,
431389,2018/10/8,10:08:35,3.4005,3.401,126388600,3.4,500900,3.401,862600
431390,2018/10/8,10:08:37,3.4005,3.401,126484200,3.4,415300,3.401,852600
431391,2018/10/8,10:08:38,3.4005,3.401,126504200,3.4,415300,3.401,832600
431392,2018/10/8,10:08:40,3.4005,3.401,126517700,3.4,415300,3.401,819100
431393,2018/10/8,10:08:41,3.4005,3.4,126550300,3.4,382700,3.401,819100
431394,2018/10/8,10:08:43,3.4005,3.401,126595300,3.4,386200,3.401,774100
431395,2018/10/8,10:08:44,3.4005,3.4,126895300,3.4,88000,3.401,774100
431396,2018/10/8,10:08:46,3.4005,3.401,126900300,3.4,130900,3.401,7300
431397,2018/10/8,10:08:47,3.4005,3.401,126905300,3.4,166100,3.401,2300
431398,2018/10/8,10:08:49,3.4005,3.4,126949700,3.4,327300,3.401,1500
,,,,,,,,,
431439,2018/10/8,10:10:04,3.4015,3.401,127785100,3.401,20400,3.402,734700
431440,2018/10/8,10:10:05,3.4005,3.401,127818500,3.4,621300,3.401,27800
431441,2018/10/8,10:10:07,3.4005,3.401,127831500,3.4,624200,3.401,514800
431442,2018/10/8,10:10:08,3.4005,3.4,127850700,3.4,614500,3.401,9800
431443,2018/10/8,10:10:10,3.4005,3.401,127854700,3.4,623200,3.401,5800
431444,2018/10/8,10:10:13,3.4015,3.401,127877400,3.401,3500,3.402,734700
431445,2018/10/8,10:10:16,3.4005,3.401,127890900,3.4,609300,3.401,490900
431446,2018/10/8,10:10:17,3.4005,3.402,127897900,3.4,604600,3.401,490900
431447,2018/10/8,10:10:19,3.4015,3.401,127909000,3.401,4700,3.402,730700
431448,2018/10/8,10:10:20,3.401,3.401,127913700,3.401,4700,3.401,495300
,,,,,,,,,
431489,2018/10/8,10:11:31,3.4005,3.401,129847900,3.4,1509000,3.401,49500
431490,2018/10/8,10:11:32,3.4015,3.401,129911600,3.401,241900,3.402,66300
431491,2018/10/8,10:11:34,3.4015,3.401,130075000,3.401,342300,3.402,66300
431492,2018/10/8,10:11:37,3.4015,3.401,130075000,3.401,343900,3.402,66300
431493,2018/10/8,10:11:38,3.4015,3.401,130206100,3.401,212800,3.402,66300
431494,2018/10/8,10:11:41,3.4015,3.401,130206100,3.401,216600,3.402,66300
431495,2018/10/8,10:11:43,3.4015,3.402,130208200,3.401,216600,3.402,64200
431496,2018/10/8,10:11:44,3.4015,3.402,130219700,3.401,226800,3.402,52700
431497,2018/10/8,10:11:46,3.4015,3.402,130220200,3.401,230800,3.402,52200
431498,2018/10/8,10:11:47,3.4015,3.401,130228600,3.401,216300,3.402,52200
,,,,,,,,,
431539,2018/10/8,10:12:59,3.3995,3.4,132163900,3.399,876700,3.4,86500
431540,2018/10/8,10:13:01,3.3995,3.4,132174500,3.399,877200,3.4,141400
431541,2018/10/8,10:13:02,3.3995,3.4,132207200,3.399,858600,3.4,108700
431542,2018/10/8,10:13:04,3.3995,3.4,132208400,3.399,858600,3.4,107500
431543,2018/10/8,10:13:05,3.3995,3.399,132221100,3.399,858100,3.4,95300
431544,2018/10/8,10:13:07,3.3995,3.4,132231900,3.399,858100,3.4,84500
431545,2018/10/8,10:13:08,3.3995,3.4,132232500,3.399,858100,3.4,83900
431546,2018/10/8,10:13:10,3.3995,3.4,132234900,3.399,858100,3.4,81500
431547,2018/10/8,10:13:11,3.3995,3.4,132236800,3.399,858100,3.4,79600
431548,2018/10/8,10:13:13,3.3995,3.4,132242100,3.399,858100,3.4,74300
,,,,,,,,,
431589,2018/10/8,10:14:29,3.3995,3.4,132822300,3.399,884900,3.4,90400
431590,2018/10/8,10:14:31,3.3995,3.4,132857600,3.399,885900,3.4,61200
431591,2018/10/8,10:14:32,3.3995,3.4,132864600,3.399,885900,3.4,154200
431592,2018/10/8,10:14:34,3.3995,3.4,132868200,3.399,885900,3.4,150600
431593,2018/10/8,10:14:35,3.3995,3.4,132926000,3.399,845900,3.4,132800
431594,2018/10/8,10:14:37,3.3995,3.4,132928400,3.399,845900,3.4,130400
431595,2018/10/8,10:14:38,3.3995,3.399,132931000,3.399,843300,3.4,130400
